DisNo.,Disaster Group,Disaster Type,Disaster Subtype,Country,ISO,Region,Subregion,Latitude,Longitude,Start Year,Start Month,Total Deaths,No. Affected,Total Affected,Total Damage ('000 US$)
2020-0164-KEN,Natural,Flood,Flood (General),Kenya,KEN,Africa,Sub-Saharan Africa,1.163,36.593,2020,4.0,285.0,810655.0,810655.0,10000.0
2020-0213-UGA,Natural,Flood,Riverine flood,Uganda,UGA,Africa,Sub-Saharan Africa,0.013,31.026,2020,5.0,11.0,25000.0,25000.0,
2002-0175-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,36.062,69.315,2002,3.0,1000.0,80000.0,91228.0,
2023-0156-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,36.519,70.946,2023,3.0,5.0,3265.0,3345.0,
2025-0479-COL,Natural,Earthquake,Ground movement,Colombia,COL,Americas,Latin America and the Caribbean,4.49,-73.139,2025,6.0,,1080.0,1651.0,
2025-0439-PER,Natural,Earthquake,Ground movement,Peru,PER,Americas,Latin America and the Caribbean,-12.166,-77.442,2025,6.0,2.0,492.0,639.0,
2025-0223-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,21.996,95.926,2025,3.0,,2840.0,2842.0,
2025-0004-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,28.573,87.375,2025,1.0,126.0,46500.0,46688.0,1250000.0
2024-0848-CUB,Natural,Earthquake,Ground movement,Cuba,CUB,Americas,Latin America and the Caribbean,19.812,-77.039,2024,11.0,,6000.0,6007.0,
2024-0751-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,38.309,38.826,2024,10.0,,1605.0,1717.0,
2024-0392-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,35.261,58.458,2024,6.0,4.0,,120.0,
2024-0189-TWN,Natural,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,Eastern Asia,23.819,121.562,2024,4.0,20.0,891.0,2369.0,2530000.0
2024-0154-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-5.867,112.362,2024,3.0,,144520.0,144522.0,40000.0
2024-0035-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,41.219,78.724,2024,1.0,6.0,12426.0,12572.0,430000.0
2023-0791-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,8.527,126.449,2023,12.0,3.0,720997.0,721076.0,22712.0
2023-0739-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,19.236,21.229,2023,9.0,,175.0,180.0,
2023-0722-NPL,Natural,Earthquake,Ground movement,Nepal,NPL,Asia,Southern Asia,28.848,82.18,2023,11.0,154.0,300000.0,300366.0,100000.0
2023-0660-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,34.53,62.048,2023,10.0,1.0,,140.0,
2002-0655-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,30.916,99.927,2002,8.0,,330.0,378.0,
2002-0577-PNG,Natural,Earthquake,Ground movement,Papua New Guinea,PNG,Oceania,Melanesia,-3.302,142.945,2002,9.0,4.0,4400.0,4470.0,
2002-0654-TZA,Natural,Earthquake,Ground movement,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-2.907,33.733,2002,5.0,2.0,,2000.0,
2002-0822-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,2.824,96.085,2002,11.0,3.0,,60.0,
2003-0236-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,35.893,70.62,2003,4.0,1.0,,1001.0,
2003-0259-KAZ,Natural,Earthquake,Ground movement,Kazakhstan,KAZ,Asia,Central Asia,42.946,72.764,2003,5.0,3.0,36000.0,36626.0,
2003-0497-RUS,Natural,Earthquake,Ground movement,Russian Federation,RUS,Europe,Eastern Europe,50.038,87.813,2003,9.0,3.0,,1805.0,10600.0
2003-0546-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,34.712,103.834,2003,11.0,1.0,18243.0,23369.0,
2003-0547-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,27.372,103.971,2003,11.0,4.0,490000.0,493065.0,
2003-0628-CRI,Natural,Earthquake,Ground movement,Costa Rica,CRI,Americas,Latin America and the Caribbean,8.416,-82.824,2003,12.0,2.0,60.0,135.0,
2004-0088-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-0.466,100.655,2004,2.0,5.0,500.0,507.0,
2004-0127-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,39.93,40.812,2004,3.0,9.0,4000.0,4030.0,
2000-0051-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,35.288,58.218,2000,2.0,1.0,1500.0,2015.0,
2004-0426-COL,Natural,Earthquake,Ground movement,Colombia,COL,Americas,Latin America and the Caribbean,2.265,-76.595,2004,8.0,1.0,,502.0,
2004-0562-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-8.152,124.868,2004,11.0,33.0,83070.0,83381.0,
2004-0582-DMA,Natural,Earthquake,Ground movement,Dominica,DMA,Americas,Latin America and the Caribbean,15.679,-61.706,2004,11.0,,100.0,100.0,
2004-0582-GLP,Natural,Earthquake,Ground movement,Guadeloupe,GLP,Americas,Latin America and the Caribbean,15.679,-61.706,2004,11.0,1.0,100.0,153.0,
2004-0659-IDN,Natural,Earthquake,Tsunami,Indonesia,IDN,Asia,South-eastern Asia,3.295,95.982,2004,12.0,165708.0,,532898.0,4451600.0
2004-0659-TZA,Natural,Earthquake,Tsunami,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,3.295,95.982,2004,12.0,10.0,,,
2004-0669-DEU,Natural,Earthquake,Ground movement,Germany,DEU,Europe,Western Europe,48.115,8.077,2004,12.0,,150.0,150.0,12000.0
2004-0670-SVN,Natural,Earthquake,Ground movement,Slovenia,SVN,Europe,Southern Europe,46.296,13.641,2004,7.0,1.0,600.0,605.0,10000.0
2004-0680-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,37.506,96.758,2004,5.0,,,4199.0,
2005-0092-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,30.754,56.816,2005,2.0,612.0,93355.0,94766.0,80000.0
2005-0160-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,2.085,97.108,2005,3.0,915.0,104167.0,105313.0,
2005-0321-CHL,Natural,Earthquake,Ground movement,Chile,CHL,Americas,Latin America and the Caribbean,-19.987,-69.197,2005,6.0,11.0,27463.0,27645.0,5000.0
2005-0328-PNG,Natural,Earthquake,Ground movement,Papua New Guinea,PNG,Oceania,Melanesia,-6.319,146.846,2005,6.0,1.0,,200.0,
2005-0686-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,36.357,71.093,2005,12.0,5.0,500.0,501.0,
2005-0740-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,26.569,103.036,2005,8.0,,18500.0,18509.0,
2005-0731-COL,Natural,Volcanic activity,Ash fall,Colombia,COL,Americas,Latin America and the Caribbean,1.22,-77.37,2005,11.0,,,,
2006-0041-GUY,Natural,Flood,Riverine flood,Guyana,GUY,Americas,Latin America and the Caribbean,6.89,-58.66,2006,1.0,,35000.0,35000.0,169000.0
2006-0082-PNG,Natural,Flood,Riverine flood,Papua New Guinea,PNG,Oceania,Melanesia,-9.07,147.28,2006,2.0,1.0,,12000.0,
2006-0099-IDN,Natural,Flood,Flash flood,Indonesia,IDN,Asia,South-eastern Asia,1.07,124.66,2006,2.0,39.0,17500.0,17539.0,25000.0
2006-0100-MOZ,Natural,Earthquake,Ground movement,Mozambique,MOZ,Africa,Sub-Saharan Africa,-21.324,33.583,2006,2.0,4.0,,1476.0,
2006-0108-NAM,Natural,Flood,Riverine flood,Namibia,NAM,Africa,Sub-Saharan Africa,-24.53,17.98,2006,2.0,5.0,2100.0,2100.0,8490.0
2006-0109-SCG,Natural,Flood,Riverine flood,Serbia Montenegro,SCG,Europe,Southern Europe,42.6,20.83,2006,2.0,,1200.0,1200.0,
2006-0113-MYS,Natural,Flood,Riverine flood,Malaysia,MYS,Asia,South-eastern Asia,4.33,102.54,2006,2.0,,4906.0,4906.0,
2006-0149-DZA,Natural,Earthquake,Ground movement,Algeria,DZA,Africa,Northern Africa,36.623,5.328,2006,3.0,4.0,160.0,319.0,
2006-0172-COD,Natural,Flood,Riverine flood,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,-4.36,16.17,2006,4.0,1.0,5500.0,5500.0,
2006-0207-IND,Natural,Flood,Flash flood,India,IND,Asia,Southern Asia,17.43,82.81,2006,4.0,20.0,,,
2006-0221-AFG,Natural,Flood,Flash flood,Afghanistan,AFG,Asia,Southern Asia,35.67,66.83,2006,4.0,19.0,5000.0,5025.0,
2006-0222-PNG,Natural,Mass movement (wet),Mudslide,Papua New Guinea,PNG,Oceania,Melanesia,-6.16,143.7,2006,4.0,1.0,300.0,300.0,
2006-0231-IDN,Natural,Earthquake,Tsunami,Indonesia,IDN,Asia,South-eastern Asia,-3.595,127.214,2006,3.0,3.0,1200.0,1202.0,
2006-0255-TZA,Natural,Flood,Riverine flood,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-3.33,37.22,2006,5.0,,,19000.0,
2006-0261-CAN,Natural,Flood,Riverine flood,Canada,CAN,Americas,Northern America,67.93,-99.99,2006,5.0,,300.0,300.0,
2006-0262-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,26.6,94.02,2006,5.0,21.0,504000.0,504000.0,
2006-0267-MAR,Natural,Flood,Riverine flood,Morocco,MAR,Africa,Northern Africa,32.15,-4.05,2006,5.0,6.0,1100.0,1100.0,
2006-0268-BDI,Natural,Flood,Riverine flood,Burundi,BDI,Africa,Sub-Saharan Africa,-3.86,29.67,2006,5.0,1.0,5000.0,5000.0,
2006-0333-UKR,Natural,Flood,Riverine flood,Ukraine,UKR,Europe,Eastern Europe,45.09,34.62,2006,7.0,2.0,5000.0,5000.0,23855.0
2006-0342-NPL,Natural,Flood,Riverine flood,Nepal,NPL,Asia,Southern Asia,25.62,83.67,2006,6.0,,,,
2006-0365-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,33.06,69.95,2006,7.0,13.0,,300.0,
2006-0372-IDN,Natural,Earthquake,Tsunami,Indonesia,IDN,Asia,South-eastern Asia,-9.284,107.419,2006,7.0,802.0,35000.0,35543.0,55000.0
2006-0373-ECU,Natural,Volcanic activity,Ash fall,Ecuador,ECU,Americas,Latin America and the Caribbean,-1.467,-78.442,2006,7.0,5.0,300000.0,300013.0,150000.0
2006-0388-CHN,Natural,Storm,Tropical cyclone,China,CHN,Asia,Eastern Asia,26.39,117.28,2006,7.0,109.0,6531000.0,6531000.0,367000.0
2006-0388-TWN,Natural,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Asia,Eastern Asia,26.39,117.28,2006,7.0,,800.0,800.0,
2006-0393-NGA,Natural,Flood,Riverine flood,Nigeria,NGA,Africa,Sub-Saharan Africa,6.94,6.35,2006,7.0,,2000.0,2000.0,
2006-0397-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,27.995,104.138,2006,7.0,22.0,190000.0,265106.0,
2006-0410-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,21.11,110.11,2006,8.0,6.0,15000.0,15000.0,135000.0
2006-0413-MEX,Natural,Flood,Riverine flood,Mexico,MEX,Americas,Latin America and the Caribbean,31.76,-106.39,2006,7.0,,,,
2006-0413-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,31.76,-106.39,2006,7.0,,,,100000.0
2006-0415-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,15.86,120.74,2006,6.0,8.0,476027.0,476027.0,645.0
2006-0422-ETH,Natural,Flood,Flash flood,Ethiopia,ETH,Africa,Sub-Saharan Africa,9.67,42.19,2006,8.0,498.0,10000.0,10096.0,3200.0
2006-0586-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,31.56,113.21,2006,10.0,,20000.0,20000.0,
2006-0445-MRT,Natural,Flood,Flash flood,Mauritania,MRT,Africa,Sub-Saharan Africa,14.42,-1.02,2006,8.0,,,9000.0,
2006-0446-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,17.76,106.15,2006,8.0,42.0,50000.0,50020.0,8000.0
2006-0450-PHL,Natural,Volcanic activity,Ash fall,Philippines,PHL,Asia,South-eastern Asia,13.257,123.685,2006,8.0,,43849.0,43849.0,
2006-0464-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,33.068,104.95,2006,6.0,,125.0,130.0,
2006-0505-MEX,Natural,Storm,Tropical cyclone,Mexico,MEX,Americas,Latin America and the Caribbean,24.47,-107.04,2006,9.0,4.0,240700.0,240700.0,2700.0
2006-0517-VNM,Natural,Storm,Tropical cyclone,Viet Nam,VNM,Asia,South-eastern Asia,16.68,107.21,2006,9.0,71.0,1368720.0,1467925.0,624000.0
2006-0530-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,18.76,100.02,2006,8.0,164.0,2212413.0,2212413.0,9940.0
2007-0383-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,36.86,-94.64,2007,8.0,26.0,2800.0,2840.0,700000.0
2006-0548-IND,Natural,Flood,Flash flood,India,IND,Asia,Southern Asia,32.89,73.88,2006,8.0,19.0,15000.0,15000.0,
2006-0549-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,27.59,81.52,2006,8.0,42.0,100000.0,100000.0,
2006-0550-SOM,Natural,Flood,Riverine flood,Somalia,SOM,Africa,Sub-Saharan Africa,3.1,45.44,2006,8.0,5.0,30000.0,30000.0,
2006-0587-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,-3.24,40.01,2006,10.0,30.0,30000.0,30000.0,
2006-0599-IRQ,Natural,Flood,Flash flood,Iraq,IRQ,Asia,Western Asia,36.23,44.81,2006,11.0,20.0,18000.0,18020.0,
2006-0600-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,17.02,121.82,2006,10.0,34.0,282963.0,283021.0,9077.0
2006-0604-MEX,Natural,Storm,Tropical cyclone,Mexico,MEX,Americas,Latin America and the Caribbean,24.93,-107.53,2006,10.0,4.0,20000.0,20000.0,
2006-0617-ESP,Natural,Flood,Riverine flood,Spain,ESP,Europe,Southern Europe,41.65,-7.87,2006,10.0,2.0,289.0,289.0,
2006-0617-PRT,Natural,Flood,Riverine flood,Portugal,PRT,Europe,Southern Europe,41.65,-7.87,2006,10.0,3.0,367.0,367.0,
2006-0646-RWA,Natural,Mass movement (wet),Landslide (wet),Rwanda,RWA,Africa,Sub-Saharan Africa,-1.79,29.94,2006,11.0,24.0,2000.0,2000.0,
2006-0648-VNM,Natural,Storm,Tropical cyclone,Viet Nam,VNM,Asia,South-eastern Asia,10.33,106.74,2006,11.0,95.0,975000.0,1226360.0,456000.0
2006-0704-USA,Natural,Earthquake,Ground movement,United States of America,USA,Americas,Northern America,19.878,-155.935,2006,10.0,,3519.0,3529.0,150000.0
2006-0705-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-8.261,118.753,2006,12.0,1.0,,114.0,
2007-0020-MOZ,Natural,Flood,Riverine flood,Mozambique,MOZ,Africa,Sub-Saharan Africa,-17.47,35.15,2007,1.0,29.0,285000.0,285000.0,71000.0
2007-0022-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,7.71,125.22,2007,1.0,9.0,24508.0,24508.0,4080.0
2007-0024-YEM,Natural,Flood,Riverine flood,Yemen,YEM,Asia,Western Asia,15.1,43.88,2007,1.0,7.0,2000.0,2000.0,
2007-0040-MWI,Natural,Flood,Riverine flood,Malawi,MWI,Africa,Sub-Saharan Africa,-10.62,32.59,2007,1.0,,,2000.0,
2007-0103-YEM,Natural,Flood,Flash flood,Yemen,YEM,Asia,Western Asia,16.57,49.13,2007,3.0,36.0,600.0,618.0,
2007-0165-CAN,Natural,Flood,Riverine flood,Canada,CAN,Americas,Northern America,54.18,-125.03,2007,6.0,,500.0,500.0,
2007-0167-HTI,Natural,Flood,Riverine flood,Haiti,HTI,Americas,Latin America and the Caribbean,19.55,-71.05,2007,5.0,2.0,,12500.0,
2007-0168-TUR,Natural,Flood,Riverine flood,Türkiye,TUR,Asia,Western Asia,39.4,43.8,2007,5.0,13.0,750.0,750.0,
2007-0171-BGR,Natural,Flood,Riverine flood,Bulgaria,BGR,Europe,Eastern Europe,42.52,24.5,2007,5.0,2.0,1000.0,1000.0,
2007-0175-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-0.19,116.92,2007,5.0,4.0,60000.0,60000.0,
2007-0177-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,-3.59,39.76,2007,5.0,2.0,650.0,651.0,
2007-0180-RUS,Natural,Flood,Riverine flood,Russian Federation,RUS,Europe,Eastern Europe,62.34,130.46,2007,5.0,,14000.0,14000.0,25752.0
2007-0186-MMR,Natural,Flood,Riverine flood,Myanmar,MMR,Asia,South-eastern Asia,16.91,96.13,2007,5.0,5.0,3000.0,3000.0,
2007-0191-COL,Natural,Flood,Riverine flood,Colombia,COL,Americas,Latin America and the Caribbean,4.5,-75.21,2007,4.0,24.0,,2035.0,
2007-0242-IRN,Natural,Flood,Flash flood,Iran (Islamic Republic of),IRN,Asia,Southern Asia,33.75,52.2,2007,6.0,12.0,,,22000.0
2007-0244-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,32.84,-97.17,2007,6.0,8.0,5000.0,5000.0,
2007-0261-SDN,Natural,Flood,Riverine flood,Sudan,SDN,Africa,Northern Africa,12.91,33.77,2007,7.0,150.0,365000.0,565335.0,300000.0
2007-0585-MWI,Natural,Flood,Flash flood,Malawi,MWI,Africa,Sub-Saharan Africa,-16.81,35.24,2007,11.0,,180246.0,180246.0,
2007-0304-ETH,Natural,Flood,Riverine flood,Ethiopia,ETH,Africa,Sub-Saharan Africa,8.33,34.5,2007,7.0,17.0,239586.0,239586.0,
2007-0307-NPL,Natural,Flood,Riverine flood,Nepal,NPL,Asia,Southern Asia,27.78,84.08,2007,7.0,214.0,640658.0,640706.0,2400.0
2007-0309-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-3.28,120.2,2007,7.0,15.0,2000.0,2000.0,
2007-0314-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,36.68,119.23,2007,7.0,83.0,112600.0,112742.0,329000.0
2007-0318-MMR,Natural,Flood,Riverine flood,Myanmar,MMR,Asia,South-eastern Asia,18.52,95.32,2007,7.0,,97628.0,101920.0,
2007-0320-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,22.63,88.49,2007,7.0,1103.0,18700000.0,18700000.0,
2007-0334-RUS,Natural,Earthquake,Ground movement,Russian Federation,RUS,Europe,Eastern Europe,47.116,141.798,2007,8.0,2.0,25000.0,25012.0,420000.0
2007-0360-DOM,Natural,Storm,Tropical cyclone,Dominican Republic,DOM,Americas,Latin America and the Caribbean,14.64,-61.02,2007,8.0,1.0,1600.0,1600.0,40000.0
2007-0360-HTI,Natural,Storm,Tropical cyclone,Haiti,HTI,Americas,Latin America and the Caribbean,14.64,-61.02,2007,8.0,9.0,3960.0,3966.0,
2007-0364-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,31.24,76.53,2007,8.0,76.0,15000.0,15000.0,
2007-0403-TCD,Natural,Flood,Riverine flood,Chad,TCD,Africa,Sub-Saharan Africa,11.54,19.05,2007,8.0,12.0,170000.0,170000.0,
2007-0405-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,27.72,104.07,2007,8.0,17.0,213000.0,213000.0,5500.0
2007-0408-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,0.88,34.28,2007,8.0,13.0,40000.0,40000.0,
2007-0414-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,36.37,118.72,2007,8.0,26.0,2430000.0,2430000.0,
2007-0433-COL,Natural,Earthquake,Ground movement,Colombia,COL,Americas,Latin America and the Caribbean,2.966,-77.963,2007,9.0,,170.0,175.0,
2007-0439-MEX,Natural,Storm,Tropical cyclone,Mexico,MEX,Americas,Latin America and the Caribbean,14.62,-83.64,2007,9.0,,,30000.0,
2007-0448-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,32.78,108.87,2007,8.0,11.0,,17500.0,26000.0
2007-0470-KOR,Natural,Storm,Tropical cyclone,Republic of Korea,KOR,Asia,Eastern Asia,34.78,126.59,2007,9.0,20.0,,602.0,70000.0
2007-0503-NIC,Natural,Flood,Riverine flood,Nicaragua,NIC,Americas,Latin America and the Caribbean,10.98,-85.44,2007,10.0,10.0,24000.0,24000.0,
2007-0554-GRC,Natural,Flood,Riverine flood,Greece,GRC,Europe,Southern Europe,41.74,25.62,2007,11.0,2.0,600.0,600.0,
2007-0503-PAN,Natural,Flood,Riverine flood,Panama,PAN,Americas,Latin America and the Caribbean,10.98,-85.44,2007,10.0,2.0,129.0,129.0,
2007-0511-IDN,Natural,Volcanic activity,Ash fall,Indonesia,IDN,Asia,South-eastern Asia,-7.93,112.308,2007,10.0,,22154.0,22154.0,
2007-0523-HTI,Natural,Storm,Tropical cyclone,Haiti,HTI,Americas,Latin America and the Caribbean,18.53,-70.06,2007,10.0,90.0,108630.0,108763.0,
2007-0524-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,12.73,79.7,2007,10.0,29.0,50000.0,50000.0,
2007-0554-TUR,Natural,Flood,Riverine flood,Türkiye,TUR,Asia,Western Asia,41.74,26.62,2007,11.0,1.0,2250.0,2250.0,
2007-0555-UGA,Natural,Flood,Riverine flood,Uganda,UGA,Africa,Sub-Saharan Africa,0.35,32.59,2007,11.0,4.0,3000.0,3000.0,
2007-0558-VNM,Natural,Flood,Coastal flood,Viet Nam,VNM,Asia,South-eastern Asia,15.3,108.44,2007,11.0,55.0,150000.0,150000.0,350000.0
2007-0559-SOM,Natural,Flood,Flash flood,Somalia,SOM,Africa,Sub-Saharan Africa,11.82,51.02,2007,11.0,21.0,,2012.0,
2007-0562-SRB,Natural,Flood,Flash flood,Serbia,SRB,Europe,Southern Europe,42.76,20.8,2007,11.0,,12370.0,12370.0,
2007-0572-LCA,Natural,Earthquake,Ground movement,Saint Lucia,LCA,Americas,Latin America and the Caribbean,14.944,-61.274,2007,11.0,,,,
2007-0576-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,17.08,122.01,2007,11.0,29.0,443109.0,443115.0,5000.0
2007-0591-AUS,Natural,Storm,Tropical cyclone,Australia,AUS,Oceania,Australia and New Zealand,-13.67,131.92,2007,3.0,2.0,730.0,820.0,100000.0
2007-0599-AUT,Natural,Flood,Riverine flood,Austria,AUT,Europe,Western Europe,48.91,16.35,2007,9.0,,480.0,480.0,
2007-0602-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,27.58,95.26,2007,7.0,96.0,11100000.0,11100000.0,
2007-0603-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,10.39,76.31,2007,7.0,44.0,35000.0,35000.0,101151.0
2007-0612-PRI,Natural,Storm,Tropical cyclone,Puerto Rico,PRI,Americas,Latin America and the Caribbean,18.93,-71.03,2007,12.0,1.0,,,
2007-0653-BRA,Natural,Earthquake,Ground movement,Brazil,BRA,Americas,Latin America and the Caribbean,-15.048,-44.231,2007,12.0,1.0,280.0,286.0,
2007-0692-GBR,Natural,Earthquake,Ground movement,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,51.085,1.009,2007,4.0,,4500.0,4501.0,60000.0
2008-0017-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-20.4,144.56,2008,1.0,,3200.0,3200.0,600000.0
2008-0041-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-22.37,-43.13,2008,2.0,9.0,12858.0,12870.0,
2008-0042-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-6.19,106.85,2008,2.0,3.0,88261.0,89761.0,
2008-0048-ECU,Natural,Flood,Riverine flood,Ecuador,ECU,Americas,Latin America and the Caribbean,-1.25,-79.66,2008,1.0,41.0,275000.0,289122.0,1000000.0
2008-0055-GBR,Natural,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,52.92,-1.65,2008,1.0,,2000.0,2000.0,
2008-0182-ARG,Natural,Volcanic activity,Ash fall,Argentina,ARG,Americas,Latin America and the Caribbean,-42.833,-72.65,2008,5.0,,,,
2008-0095-KAZ,Natural,Flood,Riverine flood,Kazakhstan,KAZ,Asia,Central Asia,42.3,68.55,2008,2.0,1.0,13000.0,13000.0,130000.0
2008-0121-COL,Natural,Flood,Riverine flood,Colombia,COL,Americas,Latin America and the Caribbean,2.68,-75.42,2008,3.0,11.0,,,
2008-0130-IND,Natural,Flood,Flood (General),India,IND,Asia,Southern Asia,10.76,78.72,2008,3.0,37.0,10278.0,10278.0,2000.0
2008-0189-IDN,Natural,Mass movement (wet),Landslide (wet),Indonesia,IDN,Asia,South-eastern Asia,-4.4831667,137.69,2008,5.0,21.0,,,
2008-0233-BLZ,Natural,Storm,Tropical cyclone,Belize,BLZ,Americas,Latin America and the Caribbean,17.3,-88.1,2008,5.0,7.0,10000.0,10000.0,
2008-0249-CHN,Natural,Storm,Tropical cyclone,China,CHN,Asia,Eastern Asia,23.542,112.3,2008,6.0,14.0,340000.0,340000.0,175000.0
2008-0263-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,30.87,113.03,2008,5.0,3.0,780000.0,780000.0,19000.0
